# Ecolibrium country research queue — WAVE 2 + RE-RUNS
# Format: CC  Country Name
# Completed countries are auto-skipped (DIRECTORY_CC.md exists check)

# WAVE 1 — COMPLETE (93 countries, 698K orgs)

# ============================================================
# PRIORITY: RE-RUNS (20 countries with failed/capped queries)
# These ran in wave 1 but got <50% of expected results
# The runner needs to detect existing DIRECTORY_CC.md and
# re-run anyway. Prefixed with RE-RUN flag.
# ============================================================
CN  China
IN  India
RU  Russia
KR  South Korea
PK  Pakistan
BD  Bangladesh
TR  Turkey
VN  Vietnam
PL  Poland
UA  Ukraine
DE  Germany
FR  France
GB  United Kingdom
JP  Japan
IT  Italy
ES  Spain
ID  Indonesia
BR  Brazil
MX  Mexico
PH  Philippines

# WAVE 2 — EUROPE (missing)
CZ  Czechia
SK  Slovakia
HR  Croatia
SI  Slovenia
LT  Lithuania
LV  Latvia
EE  Estonia
BY  Belarus
MD  Moldova
IS  Iceland
CY  Cyprus
MT  Malta
LU  Luxembourg
ME  Montenegro

# WAVE 2 — MIDDLE EAST
SA  Saudi Arabia
AE  United Arab Emirates
IQ  Iraq
KW  Kuwait
OM  Oman
YE  Yemen
SY  Syria
QA  Qatar
BH  Bahrain
PS  Palestine

# WAVE 2 — AFRICA (larger nations)
AO  Angola
CD  Democratic Republic of the Congo
ML  Mali
BF  Burkina Faso
NE  Niger
TD  Chad
SO  Somalia
SD  Sudan
SS  South Sudan
ER  Eritrea
LY  Libya
GA  Gabon
CG  Republic of the Congo
NA  Namibia
BW  Botswana
SZ  Eswatini
LS  Lesotho
SL  Sierra Leone
LR  Liberia
GN  Guinea
TG  Togo
BJ  Benin
GM  Gambia
GW  Guinea-Bissau
DJ  Djibouti

# WAVE 2 — ASIA (missing)
AF  Afghanistan
LA  Laos
TL  Timor-Leste
BN  Brunei
TJ  Tajikistan
TM  Turkmenistan
KG  Kyrgyzstan

# WAVE 2 — AMERICAS
BZ  Belize
SV  El Salvador
BO  Bolivia
