logged_at,reason,name,title,url,query
2026-04-24T18:56:52.440011Z,missing_url,Modifier les liens,Modifier les liens,,"""Modifier les liens"" ""France"" organization"
2026-04-24T18:56:53.014034Z,missing_url,"rapport du CSC, 2000","rapport du CSC, 2000",,"""rapport du CSC, 2000"" ""France"" organization"
2026-04-24T18:56:53.554864Z,missing_url,lire en ligne,lire en ligne,,"""lire en ligne"" ""France"" organization"
2026-04-24T18:56:54.096422Z,missing_url,Les-cooperatives-et-l,Les-cooperatives-et-l,,"""Les-cooperatives-et-l"" ""France"" organization"
2026-04-24T18:56:54.642735Z,missing_url,"R127 Recommandation sur les coopératives (pays en voie de développement), 1966","R127 Recommandation sur les coopératives (pays en voie de développement), 1966",,"""R127 Recommandation sur les coopératives (pays en voie de développement), 1966"" ""France"" organization"
2026-04-24T18:56:55.179097Z,missing_url,copac.coop/idc,copac.coop/idc,,"""copac.coop/idc"" ""France"" organization"
2026-04-24T18:56:55.719327Z,missing_url,Recommandation 193,Recommandation 193,,"""Recommandation 193"" ""France"" organization"
2026-04-24T18:56:56.263163Z,missing_url,texte de la résolution de l'ONU,texte de la résolution de l'ONU,,"""texte de la résolution de l'ONU"" ""France"" organization"
2026-04-24T18:56:56.815365Z,missing_url,"Communiqué de presse ONU, décembre 2009","Communiqué de presse ONU, décembre 2009",,"""Communiqué de presse ONU, décembre 2009"" ""France"" organization"
2026-04-24T18:56:57.362321Z,missing_url,CP de l'OIT,CP de l'OIT,,"""CP de l'OIT"" ""France"" organization"
2026-04-24T18:56:57.903370Z,missing_url,I-News/lang,I-News/lang,,"""I-News/lang"" ""France"" organization"
2026-04-24T18:56:58.449047Z,missing_url,communiqué de presse ICA 2009-12-18-int-year-coops,communiqué de presse ICA 2009-12-18-int-year-coops,,"""communiqué de presse ICA 2009-12-18-int-year-coops"" ""France"" organization"
2026-04-24T18:56:58.989434Z,missing_url,Site officiel du Sommet international des coopératives,Site officiel du Sommet international des coopératives,,"""Site officiel du Sommet international des coopératives"" ""France"" organization"
2026-04-24T18:56:59.534148Z,missing_url,Rapport du Conseil Supérieur de la Coopération,Rapport du Conseil Supérieur de la Coopération,,"""Rapport du Conseil Supérieur de la Coopération"" ""France"" organization"
2026-04-24T18:57:00.081053Z,missing_url,Annonce du 22/09/2003,Annonce du 22/09/2003,,"""Annonce du 22/09/2003"" ""France"" organization"
2026-04-24T18:57:00.630599Z,missing_url,notice,notice,,"""notice"" ""France"" organization"
2026-04-24T18:57:01.176940Z,missing_url,Les-banques-cooperatives-Du,Les-banques-cooperatives-Du,,"""Les-banques-cooperatives-Du"" ""France"" organization"
2026-04-24T18:57:01.719307Z,missing_url,Statistical Information on the Co-operative Movement,Statistical Information on the Co-operative Movement,,"""Statistical Information on the Co-operative Movement"" ""France"" organization"
2026-04-24T18:57:02.258651Z,missing_url,Les coopératives dans le monde,Les coopératives dans le monde,,"""Les coopératives dans le monde"" ""France"" organization"
2026-04-24T18:57:02.796426Z,missing_url,Liste - global300.coop,Liste - global300.coop,,"""Liste - global300.coop"" ""France"" organization"
2026-04-24T18:57:03.335530Z,missing_url,coopscanada.coop,coopscanada.coop,,"""coopscanada.coop"" ""France"" organization"
2026-04-24T18:57:03.871981Z,missing_url,scop.coop chiffres-cles,scop.coop chiffres-cles,,"""scop.coop chiffres-cles"" ""France"" organization"
2026-04-24T18:57:04.409277Z,missing_url,chiffres clés,chiffres clés,,"""chiffres clés"" ""France"" organization"
2026-04-24T18:57:04.950319Z,missing_url,Union européenne scop.coop,Union européenne scop.coop,,"""Union européenne scop.coop"" ""France"" organization"
2026-04-24T18:57:05.493521Z,missing_url,coopseurope.coop,coopseurope.coop,,"""coopseurope.coop"" ""France"" organization"
2026-04-24T18:57:06.034297Z,missing_url,Coopérative,Coopérative,,"""Coopérative"" ""France"" organization"
2026-04-24T18:57:06.583132Z,missing_url,données,données,,"""données"" ""France"" organization"
